BANKNIFTY,20211001,09:08,37140.40,37140.40,37140.40,37140.40,0,0
BANKNIFTY,20211001,09:16,37183.30,37183.30,36876.35,36943.35,0,0
BANKNIFTY,20211001,09:17,36950.95,36994.70,36945.35,36994.65,0,0
BANKNIFTY,20211001,09:18,36990.40,37025.90,36947.45,36979.30,0,0
BANKNIFTY,20211001,09:19,36978.95,37025.00,36973.90,36995.75,0,0
BANKNIFTY,20211001,09:20,36994.55,37001.10,36951.35,36986.20,0,0
BANKNIFTY,20211001,09:21,36983.85,36995.25,36962.45,36985.65,0,0
BANKNIFTY,20211001,09:22,36989.20,37003.30,36942.10,36949.80,0,0
BANKNIFTY,20211001,09:23,36952.20,37059.70,36944.65,37059.70,0,0
BANKNIFTY,20211001,09:24,37061.40,37061.40,36987.35,37012.15,0,0
BANKNIFTY,20211001,09:25,37014.85,37033.35,37000.65,37029.55,0,0
BANKNIFTY,20211001,09:26,37026.80,37072.75,37013.65,37025.30,0,0
BANKNIFTY,20211001,09:27,37033.55,37089.20,37033.55,37078.10,0,0
BANKNIFTY,20211001,09:28,37076.40,37122.30,37074.40,37113.90,0,0
BANKNIFTY,20211001,09:29,37120.50,37120.70,37073.70,37097.30,0,0
BANKNIFTY,20211001,09:30,37096.60,37136.45,37071.05,37126.75,0,0
BANKNIFTY,20211001,09:31,37130.50,37130.50,37094.90,37105.30,0,0
BANKNIFTY,20211001,09:32,37106.80,37123.30,37092.05,37123.10,0,0
BANKNIFTY,20211001,09:33,37128.90,37162.85,37122.70,37157.70,0,0
BANKNIFTY,20211001,09:34,37155.85,37158.35,37117.80,37129.50,0,0
BANKNIFTY,20211001,09:35,37139.95,37156.40,37131.90,37146.90,0,0
BANKNIFTY,20211001,09:36,37145.70,37146.30,37114.15,37121.75,0,0
BANKNIFTY,20211001,09:37,37122.90,37150.10,37055.20,37069.65,0,0
BANKNIFTY,20211001,09:38,37067.95,37130.45,37067.95,37130.45,0,0
BANKNIFTY,20211001,09:39,37128.15,37135.85,37107.10,37119.45,0,0
BANKNIFTY,20211001,09:40,37115.20,37128.90,37098.85,37121.35,0,0
BANKNIFTY,20211001,09:41,37118.00,37124.00,37106.95,37107.50,0,0
BANKNIFTY,20211001,09:42,37106.75,37123.00,37106.75,37113.35,0,0
BANKNIFTY,20211001,09:43,37114.55,37160.15,37113.80,37158.90,0,0
BANKNIFTY,20211001,09:44,37158.80,37179.30,37143.45,37145.25,0,0
BANKNIFTY,20211001,09:45,37145.65,37145.65,37103.65,37104.90,0,0
BANKNIFTY,20211001,09:46,37107.60,37107.60,37069.50,37069.50,0,0
BANKNIFTY,20211001,09:47,37070.05,37070.05,37044.00,37057.20,0,0
BANKNIFTY,20211001,09:48,37056.95,37062.10,37039.95,37047.15,0,0
BANKNIFTY,20211001,09:49,37043.85,37059.10,37041.25,37052.20,0,0
BANKNIFTY,20211001,09:50,37055.30,37068.35,37051.80,37058.05,0,0
BANKNIFTY,20211001,09:51,37055.60,37055.60,37013.55,37020.70,0,0
BANKNIFTY,20211001,09:52,37021.35,37022.30,36989.45,36992.25,0,0
BANKNIFTY,20211001,09:53,36994.20,37018.55,36987.15,36997.70,0,0
BANKNIFTY,20211001,09:54,37001.75,37026.25,36999.90,37011.55,0,0
BANKNIFTY,20211001,09:55,37014.65,37014.65,36991.10,37012.95,0,0
BANKNIFTY,20211001,09:56,37011.45,37021.05,36995.55,37002.15,0,0
BANKNIFTY,20211001,09:57,37002.80,37041.40,37000.35,37029.10,0,0
BANKNIFTY,20211001,09:58,37028.15,37031.90,37000.15,37008.85,0,0
BANKNIFTY,20211001,09:59,37003.95,37058.50,36997.20,37046.40,0,0
BANKNIFTY,20211001,10:00,37046.25,37048.90,37016.65,37036.20,0,0
BANKNIFTY,20211001,10:01,37038.20,37051.10,37029.85,37051.10,0,0
BANKNIFTY,20211001,10:02,37050.60,37071.95,37050.60,37061.85,0,0
BANKNIFTY,20211001,10:03,37064.15,37066.10,37039.95,37042.60,0,0
BANKNIFTY,20211001,10:04,37044.85,37050.00,37015.25,37043.80,0,0
BANKNIFTY,20211001,10:05,37045.70,37049.90,37022.35,37040.10,0,0
BANKNIFTY,20211001,10:06,37039.50,37084.80,37037.45,37084.80,0,0
BANKNIFTY,20211001,10:07,37086.45,37094.10,37069.35,37077.20,0,0
BANKNIFTY,20211001,10:08,37078.20,37078.20,37046.20,37052.65,0,0
BANKNIFTY,20211001,10:09,37053.60,37077.00,37053.35,37061.45,0,0
