BANKNIFTYWK36800CE,01-10-2021 09:15,604
BANKNIFTYWK36800CE,01-10-2021 09:16,607.15
BANKNIFTYWK36800CE,01-10-2021 09:17,607.4
BANKNIFTYWK36800CE,01-10-2021 09:18,602.75
BANKNIFTYWK36800CE,01-10-2021 09:19,596.2
BANKNIFTYWK36800CE,01-10-2021 09:20,594
BANKNIFTYWK36800CE,01-10-2021 09:21,571.2
BANKNIFTYWK36800CE,01-10-2021 09:22,628.45
BANKNIFTYWK36800CE,01-10-2021 09:23,600.7
BANKNIFTYWK36800CE,01-10-2021 09:24,611.95
BANKNIFTYWK36800CE,01-10-2021 09:25,603.5
BANKNIFTYWK36800CE,01-10-2021 09:26,630
BANKNIFTYWK36800CE,01-10-2021 09:27,651.65
BANKNIFTYWK36800CE,01-10-2021 09:28,639.5
BANKNIFTYWK36800CE,01-10-2021 09:29,660.6
BANKNIFTYWK36800CE,01-10-2021 09:30,651.55
BANKNIFTYWK36800CE,01-10-2021 09:31,664.35
BANKNIFTYWK36800CE,01-10-2021 09:32,671
BANKNIFTYWK36800CE,01-10-2021 09:33,664.9
BANKNIFTYWK36800CE,01-10-2021 09:34,662.75
BANKNIFTYWK36800CE,01-10-2021 09:35,650.4
BANKNIFTYWK36800CE,01-10-2021 09:36,622.5
BANKNIFTYWK36800CE,01-10-2021 09:37,667.15
BANKNIFTYWK36800CE,01-10-2021 09:38,646.55
BANKNIFTYWK36800CE,01-10-2021 09:39,655
BANKNIFTYWK36800CE,01-10-2021 09:40,642.75
BANKNIFTYWK36800CE,01-10-2021 09:41,640.05
BANKNIFTYWK36800CE,01-10-2021 09:42,678.05
BANKNIFTYWK36800CE,01-10-2021 09:43,664
BANKNIFTYWK36800CE,01-10-2021 09:44,640.05
BANKNIFTYWK36800CE,01-10-2021 09:45,617
BANKNIFTYWK36800CE,01-10-2021 09:46,603.05
BANKNIFTYWK36800CE,01-10-2021 09:47,605
BANKNIFTYWK36800CE,01-10-2021 09:48,610.1
BANKNIFTYWK36800CE,01-10-2021 09:49,607.15
BANKNIFTYWK36800CE,01-10-2021 09:50,587
BANKNIFTYWK36800CE,01-10-2021 09:51,565.55
BANKNIFTYWK36800CE,01-10-2021 09:52,578
BANKNIFTYWK36800CE,01-10-2021 09:53,580.4
BANKNIFTYWK36800CE,01-10-2021 09:54,581.65
BANKNIFTYWK36800CE,01-10-2021 09:55,578.75
BANKNIFTYWK36800CE,01-10-2021 09:56,588
BANKNIFTYWK36800CE,01-10-2021 09:57,575
BANKNIFTYWK36800CE,01-10-2021 09:58,596
BANKNIFTYWK36800CE,01-10-2021 09:59,594.75
BANKNIFTYWK36800CE,01-10-2021 10:00,596.65
BANKNIFTYWK36800CE,01-10-2021 10:01,605.35
BANKNIFTYWK36800CE,01-10-2021 10:02,592
BANKNIFTYWK36800CE,01-10-2021 10:03,593.25
BANKNIFTYWK36800CE,01-10-2021 10:04,587.25
BANKNIFTYWK36800CE,01-10-2021 10:05,614.45
BANKNIFTYWK36800CE,01-10-2021 10:06,605.65
BANKNIFTYWK36800CE,01-10-2021 10:07,592.7
BANKNIFTYWK36800CE,01-10-2021 10:08,599.3
BANKNIFTYWK36800CE,01-10-2021 10:09,604.05
BANKNIFTYWK36800CE,01-10-2021 10:10,601.45
BANKNIFTYWK36800CE,01-10-2021 10:11,604
BANKNIFTYWK36800CE,01-10-2021 10:12,591
BANKNIFTYWK36800CE,01-10-2021 10:13,587.85
BANKNIFTYWK36800CE,01-10-2021 10:14,602.05
BANKNIFTYWK36800CE,01-10-2021 10:15,631.4
